"","id","code","name","area","area_land","area_water","population","population_growth","birth_rate","death_rate","migration_rate","created_at","updated_at"
"182",182,"ug","Uganda",241038,197100,43938,37101745,3.24,43.79,10.69,0.74,"2015-11-01 13:34:53.888127","2015-11-01 13:34:53.888127"
"183",183,"up","Ukraine",603550,579330,24220,44429471,0.6,10.72,14.46,2.25,"2015-11-01 13:34:59.087093","2015-11-01 13:34:59.087093"
"184",184,"ae","United Arab Emirates",83600,83600,0,5779760,2.58,15.43,1.97,12.36,"2015-11-01 13:35:03.986760","2015-11-01 13:35:03.986760"
"185",185,"uk","United Kingdom",243610,241930,1680,64088222,0.54,12.17,9.35,2.54,"2015-11-01 13:35:09.362933","2015-11-01 13:35:09.362933"
"186",186,"us","United States",9826675,9161966,664709,321368864,0.78,12.49,8.15,3.86,"2015-11-01 13:35:14.898271","2015-11-01 13:35:14.898271"
"187",187,"uy","Uruguay",176215,175015,1200,3341893,0.27,13.07,9.45,0.9,"2015-11-01 13:35:20.288353","2015-11-01 13:35:20.288353"
"188",188,"uz","Uzbekistan",447400,425400,22000,29199942,0.93,17,5.3,2.37,"2015-11-01 13:35:25.635574","2015-11-01 13:35:25.635574"
"189",189,"nh","Vanuatu",12189,12189,0,272264,1.95,25.04,4.09,1.47,"2015-11-01 13:35:30.103661","2015-11-01 13:35:30.103661"
"190",190,"vt","Holy See (Vatican City)",0,0,0,842,0,NA,NA,NA,"2015-11-01 13:35:32.774433","2015-11-01 13:35:32.774433"
"191",191,"ve","Venezuela",912050,882050,30000,29275460,1.39,19.16,5.31,0,"2015-11-01 13:35:37.925984","2015-11-01 13:35:37.925984"
"192",192,"vm","Vietnam",331210,310070,21140,94348835,0.97,15.96,5.93,0.3,"2015-11-01 13:35:42.896553","2015-11-01 13:35:42.896553"
"193",193,"ym","Yemen",527968,527968,0,26737317,2.47,29.98,6.28,1,"2015-11-01 13:35:47.921006","2015-11-01 13:35:47.921006"
"194",194,"za","Zambia",752618,743398,9220,15066266,2.88,42.13,12.67,0.68,"2015-11-01 13:35:52.814734","2015-11-01 13:35:52.814734"
"195",195,"zi","Zimbabwe",390757,386847,3910,14229541,2.21,32.26,10.13,0,"2015-11-01 13:35:57.711444","2015-11-01 13:35:57.711444"
"196",196,"tw","Taiwan",35980,32260,3720,23415126,0.23,8.47,7.11,0.89,"2015-11-01 13:36:02.255373","2015-11-01 13:36:02.255373"
"197",197,"ee","European Union",4324782,NA,NA,513949445,0.25,10.2,10.2,2.5,"2015-11-01 13:36:06.493657","2015-11-01 13:36:06.493657"
"198",198,"at","Ashmore and Cartier Islands",5,5,0,NA,NA,NA,NA,NA,"2015-11-01 13:36:08.110412","2015-11-01 13:36:08.110412"
"199",199,"kt","Christmas Island",135,135,0,1530,1.11,NA,NA,NA,"2015-11-01 13:36:10.549660","2015-11-01 13:36:10.549660"
"200",200,"ck","Cocos (Keeling) Islands",14,14,0,596,0,NA,NA,NA,"2015-11-01 13:36:12.949429","2015-11-01 13:36:12.949429"
"201",201,"cr","Coral Sea Islands",3,3,0,NA,NA,NA,NA,NA,"2015-11-01 13:36:14.538308","2015-11-01 13:36:14.538308"
"202",202,"hm","Heard Island and McDonald Islands",412,412,0,NA,NA,NA,NA,NA,"2015-11-01 13:36:16.132554","2015-11-01 13:36:16.132554"
"203",203,"nf","Norfolk Island",36,36,0,2210,0.01,NA,NA,NA,"2015-11-01 13:36:18.632010","2015-11-01 13:36:18.632010"
"204",204,"hk","Hong Kong",1108,1073,35,7141106,0.38,9.23,7.07,1.68,"2015-11-01 13:36:23.189516","2015-11-01 13:36:23.189516"
"205",205,"mc","Macau",28,28,0,592731,0.8,8.88,4.22,3.37,"2015-11-01 13:36:27.392999","2015-11-01 13:36:27.392999"
"206",206,"fo","Faroe Islands",1393,1393,0,50196,0.51,13.77,8.71,0,"2015-11-01 13:36:31.157109","2015-11-01 13:36:31.157109"
"207",207,"gl","Greenland",2166086,2166086,NA,57733,0,14.48,8.49,5.98,"2015-11-01 13:36:35.145214","2015-11-01 13:36:35.145214"
"208",208,"ip","Clipperton Island",6,6,0,NA,NA,NA,NA,NA,"2015-11-01 13:36:36.882778","2015-11-01 13:36:36.882778"
"209",209,"fp","French Polynesia",4167,3827,340,282703,0.94,15.22,5.02,0.84,"2015-11-01 13:36:40.733124","2015-11-01 13:36:40.733124"
"210",210,"fs","French Southern and Antarctic Lands",NA,NA,NA,NA,NA,NA,NA,NA,"2015-11-01 13:36:43.532683","2015-11-01 13:36:43.532683"
"211",211,"nc","New Caledonia",18575,18275,300,271615,1.38,15.33,5.52,4.01,"2015-11-01 13:36:47.582833","2015-11-01 13:36:47.582833"
"212",212,"tb","Saint Barthelemy",NA,NA,NA,7237,NA,NA,NA,NA,"2015-11-01 13:36:49.817701","2015-11-01 13:36:49.817701"
"213",213,"rn","Saint Martin",54,54,NA,31754,NA,NA,NA,NA,"2015-11-01 13:36:52.134085","2015-11-01 13:36:52.134085"
"214",214,"sb","Saint Pierre and Miquelon",242,242,0,5657,1.08,7.42,9.72,8.49,"2015-11-01 13:36:55.432885","2015-11-01 13:36:55.432885"
"215",215,"wf","Wallis and Futuna",142,142,0,15613,0.33,13.45,5.06,5.06,"2015-11-01 13:36:58.489862","2015-11-01 13:36:58.489862"
"216",216,"aa","Aruba",180,180,0,112162,1.33,12.56,8.18,8.92,"2015-11-01 13:37:02.407642","2015-11-01 13:37:02.407642"
"217",217,"cc","Curacao",444,444,0,148406,0.43,13.8,8.2,1.4,"2015-11-01 13:37:05.782750","2015-11-01 13:37:05.782750"
"218",218,"sk","Sint Maarten",34,34,0,39689,1.51,13,4.51,6.63,"2015-11-01 13:37:08.571949","2015-11-01 13:37:08.571949"
"219",219,"cw","Cook Islands",236,236,0,9838,2.95,14.33,8.03,NA,"2015-11-01 13:37:12.581604","2015-11-01 13:37:12.581604"
"220",220,"ne","Niue",260,260,0,1190,0.03,NA,NA,NA,"2015-11-01 13:37:15.982898","2015-11-01 13:37:15.982898"
"221",221,"tl","Tokelau",12,12,0,1337,0.01,NA,NA,NA,"2015-11-01 13:37:18.544305","2015-11-01 13:37:18.544305"
"222",222,"bv","Bouvet Island",49,49,0,NA,NA,NA,NA,NA,"2015-11-01 13:37:20.214829","2015-11-01 13:37:20.214829"
"223",223,"jn","Jan Mayen",377,377,0,NA,NA,NA,NA,NA,"2015-11-01 13:37:21.875600","2015-11-01 13:37:21.875600"
"224",224,"sv","Svalbard",62045,62045,0,1872,0.03,NA,NA,NA,"2015-11-01 13:37:24.335698","2015-11-01 13:37:24.335698"
"225",225,"ax","Akrotiri",123,NA,NA,15700,NA,NA,NA,NA,"2015-11-01 13:37:26.504715","2015-11-01 13:37:26.504715"
"226",226,"av","Anguilla",91,91,0,16418,2.03,12.67,4.57,12.18,"2015-11-01 13:37:30.034876","2015-11-01 13:37:30.034876"
"227",227,"bd","Bermuda",54,54,0,70196,0.5,11.33,8.23,1.88,"2015-11-01 13:37:33.894038","2015-11-01 13:37:33.894038"
"228",228,"io","British Indian Ocean Territory",54400,60,54340,NA,NA,NA,NA,NA,"2015-11-01 13:37:35.922896","2015-11-01 13:37:35.922896"
"229",229,"vi","British Virgin Islands",151,151,0,33454,2.32,10.91,4.99,17.28,"2015-11-01 13:37:39.647840","2015-11-01 13:37:39.647840"
"230",230,"cj","Cayman Islands",264,264,0,56092,2.1,12.11,5.53,14.4,"2015-11-01 13:37:43.647884","2015-11-01 13:37:43.647884"
"231",231,"dx","Dhekelia",130,NA,NA,15700,NA,NA,NA,NA,"2015-11-01 13:37:45.262682","2015-11-01 13:37:45.262682"
"232",232,"fk","Falkland Islands (Islas Malvinas)",12173,12173,0,3361,0.01,10.9,4.9,NA,"2015-11-01 13:37:48.466688","2015-11-01 13:37:48.466688"
"233",233,"gi","Gibraltar",6,6,0,29258,0.24,14.08,8.37,3.28,"2015-11-01 13:37:51.980087","2015-11-01 13:37:51.980087"
"234",234,"gk","Guernsey",78,78,0,66080,0.34,9.84,8.78,2.32,"2015-11-01 13:37:55.085750","2015-11-01 13:37:55.085750"
"235",235,"je","Jersey",116,116,0,97294,0.8,11.91,7.68,3.76,"2015-11-01 13:37:58.442238","2015-11-01 13:37:58.442238"
"236",236,"im","Isle of Man",572,572,0,87545,0.76,11.1,10.06,6.56,"2015-11-01 13:38:01.914270","2015-11-01 13:38:01.914270"
"237",237,"mh","Montserrat",102,102,0,5241,0.5,11.26,6.3,0,"2015-11-01 13:38:05.670256","2015-11-01 13:38:05.670256"
"238",238,"pc","Pitcairn Islands",47,47,0,48,0,NA,NA,NA,"2015-11-01 13:38:08.047849","2015-11-01 13:38:08.047849"
"239",239,"sh","Saint Helena, Ascension, and Tristan da Cunha",308,122,0,7795,0.24,9.88,7.44,0,"2015-11-01 13:38:11.767274","2015-11-01 13:38:11.767274"
"240",240,"sx","South Georgia and South Sandwich Islands",3903,3903,0,NA,NA,NA,NA,NA,"2015-11-01 13:38:13.551151","2015-11-01 13:38:13.551151"
"241",241,"tk","Turks and Caicos Islands",948,948,0,50280,2.3,16.13,3.1,9.94,"2015-11-01 13:38:17.164473","2015-11-01 13:38:17.164473"
"242",242,"aq","American Samoa",199,199,0,54343,0.3,22.89,4.75,21.13,"2015-11-01 13:38:20.926072","2015-11-01 13:38:20.926072"
"243",243,"gq","Guam",544,544,0,161785,0.54,16.82,5.12,6.34,"2015-11-01 13:38:24.699655","2015-11-01 13:38:24.699655"
"244",244,"bq","Navassa Island",5,5,0,NA,NA,NA,NA,NA,"2015-11-01 13:38:26.425234","2015-11-01 13:38:26.425234"
"245",245,"cq","Northern Mariana Islands",464,464,0,52344,2.18,18.32,3.71,7.16,"2015-11-01 13:38:30.017480","2015-11-01 13:38:30.017480"
"246",246,"rq","Puerto Rico",13791,8870,4921,3598357,0.6,10.86,8.67,8.15,"2015-11-01 13:38:34.502065","2015-11-01 13:38:34.502065"
"247",247,"vq","Virgin Islands",1910,346,1564,103574,0.59,10.31,8.54,7.67,"2015-11-01 13:38:38.270075","2015-11-01 13:38:38.270075"
"248",248,"wq","Wake Island",6,6,0,NA,NA,NA,NA,NA,"2015-11-01 13:38:40.217471","2015-11-01 13:38:40.217471"
"249",249,"um","United States Pacific Island Wildlife Refuges",NA,NA,NA,NA,NA,NA,NA,NA,"2015-11-01 13:38:42.851318","2015-11-01 13:38:42.851318"
"250",250,"ay","Antarctica",NA,280000,NA,0,NA,NA,NA,NA,"2015-11-01 13:38:44.885746","2015-11-01 13:38:44.885746"
"251",251,"gz","Gaza Strip",360,360,0,1869055,2.81,31.11,3.04,0,"2015-11-01 13:38:48.049460","2015-11-01 13:38:48.049460"
"252",252,"pf","Paracel Islands",7,7,0,NA,NA,NA,NA,NA,"2015-11-01 13:38:49.622992","2015-11-01 13:38:49.622992"
"253",253,"pg","Spratly Islands",5,5,0,NA,NA,NA,NA,NA,"2015-11-01 13:38:51.305215","2015-11-01 13:38:51.305215"
"254",254,"we","West Bank",5860,5640,220,2785366,1.95,22.99,3.5,0,"2015-11-01 13:38:55.084643","2015-11-01 13:38:55.084643"
"255",255,"wi","Western Sahara",266000,266000,0,570866,2.82,30.24,8.34,NA,"2015-11-01 13:38:58.291161","2015-11-01 13:38:58.291161"
"256",256,"xq","Arctic Ocean",NA,NA,NA,NA,NA,NA,NA,NA,"2015-11-01 13:38:59.784157","2015-11-01 13:38:59.784157"
"257",257,"zh","Atlantic Ocean",NA,NA,NA,NA,NA,NA,NA,NA,"2015-11-01 13:39:01.255361","2015-11-01 13:39:01.255361"
"258",258,"xo","Indian Ocean",NA,NA,NA,NA,NA,NA,NA,NA,"2015-11-01 13:39:02.723888","2015-11-01 13:39:02.723888"
"259",259,"zn","Pacific Ocean",NA,NA,NA,NA,NA,NA,NA,NA,"2015-11-01 13:39:04.179530","2015-11-01 13:39:04.179530"
"260",260,"oo","Southern Ocean",NA,NA,NA,NA,NA,NA,NA,NA,"2015-11-01 13:39:05.806048","2015-11-01 13:39:05.806048"
"261",261,"xx","World",NA,NA,NA,7256490011,1.08,18.6,7.8,NA,"2015-11-01 13:39:09.910721","2015-11-01 13:39:09.910721"
